118	209	3596326754	248
64	147	2105585955	60
9	48	96461478	2634171939
91	126	2672525572	221
222	99	881556747	60
224	139	1076060592	4167705569
244	59	1148961115	63
239	133	1626536385	176
157	78	3202085097	1051348209
232	67	2488444747	128
169	73	1996867598	216
222	247	861585838	2852605241
114	34	2841464	22
51	9	730358485	206
228	11	3028735946	1737367720
242	14	4108731392	217
114	37	418948929	214
13	243	2734755415	462547163
16	148	1667126624	123
172	76	298435102	205
214	200	2348867819	3810175505
30	237	2674132315	111
97	144	92367898	122
155	111	2486238740	4017728921
26	11	2946018675	193
182	33	2431854866	21
224	75	126780874	1255820719
44	247	2042764747	215
207	131	1142412899	215
35	159	223546390	1133274936
26	36	2706027742	225
56	90	4072810474	31
10	244	1618766213	3352067222
115	207	3038087188	136
88	132	2705942696	169
154	66	2187730676	3847054857
151	177	564654320	62
202	213	2288114305	50
102	63	4150494696	2080171486
144	147	2114432561	102
176	81	4074460879	53
27	49	231469674	943588781
133	242	271596195	135
28	170	1946303005	60
126	181	3158291915	2616294535
123	210	465450836	199
220	198	1604347680	120
90	115	1569156020	2618114793
66	123	3596554257	216
243	171	2030441298	241
185	113	3850446608	848618843
83	2	349159919	20
188	155	2206484311	235
245	95	206416887	4040226136
106	116	1908841083	97
21	234	1947578533	86
74	72	2699239217	2397230409
151	21	3282794210	42
129	49	3286123955	191
53	33	2819804252	1432412596
136	215	852283535	197
75	178	475102531	156
50	157	751965130	1196693730
11	5	2102158106	0
15	241	947190967	172
210	221	1560721511	827588730
122	145	4002574961	239
193	31	279619938	11
203	150	2368864779	3946616474
195	216	1306770724	56
35	205	1619049230	212
253	108	1886035644	4148227930
209	11111111	4004528676	66
33	163	2977217136	117
148	116	2520227961	928835627
148	176	4132151227	165
1	242	2472026274	181
187	58	2223887935	1182840761
131	122	1564210298	21
187	221	1701385646	86
2	230	4133979571	2977109319
67	127	1996311345	188
223	187	2579976675	121
25	131	450290339	4232150566
223	68	2253024447	237
110	187	1149326692	251
86	175	1833794751	33070785
137	125	3010907614	135
60	38	1219964074	176
254	213	1490701101	139384077
126	119	880343988	228
107	149	2329390536	229
166	135	2871662563	311068557
65	145	3066543811	81
69	178	1106953619	150
65	241	4198639927	4106405322
172	10	3359334516	25
162	214	1774565196	50
85	224	2291807460	3600363738
95	101	2847595665	240
83	242	3601722092	48
69	99	2766316177	835314575
118	181	1979429610	201
229	196	2687893159	130
206	5	3726024658	1326754182
168	225	2806863558	136
50	50	1364684282	176
139	62	3317110356	647458160
235	175	650222788	165
64	165	3765312492	195
121	131	991300168	1233201396
38	28	639727877	133
124	104	1020450691	122
198	236	2274317045	3036565947
91	16	2555432679	58
132	152	853441121	104
84	152	118977982	4197193919
179	230	3051945005	2
11	220	3954707402	32
251	79	2994533552	405267962
86	220	2361815364	58
53	138	3342093010	51
14	211	1223656067	2357037006
231	112	3142232729	171
145	126	2297430449	107
105	145	3761941939	3335748374
70	173	3652156085	23
122	252	479382857	45
180	10	90347639	2514086662
254	194	2206518130	194
241	229	613728603	206
201	65	1711095686	2770390450
27	37	3384370808	49
151	35	388169476	103
211	182	379454335	445122598
114	144	371038505	114
50	28	937810939	180
106	59	2691656498	1742617362
35	185	3541666185	248
156	139	1698131889	47
149	20	1799176367	2995271149
54	4	2375558918	142
6	42	3264545472	152
37	99	803622479	3875864605
246	93	3154112407	88
29	10	2763936827	216
208	126	2406522025	3764209170
189	95	2176945999	139
46	82	3027306092	21
133	112	174083605	3231830758
160	60	3622564019	213
165	130	71817516	66
1	170	2550864458	2770322364
168	45	1430826884	34
251	203	1747915920	145
107	238	2118703646	1634628460
108	162	835115613	120
53	72	1539693510	206
50	220	988159869	2485810058
197	67	3882793559	95
159	175	3341741926	160
232	120	3440226258	911805633
151	132	3540609255	19
91	246	2890225580	127
181	145	108201524	1914147513
172	109	854279245	104
149	94	1542343433	5
239	228	3047594345	4204495896
159	31	2657170491	38
232	105	220293915	42
236	148	515942292	2262093652
229	165	2186591703	158
29	18	2523939523	63
109	126	3294209868	1325298389
64	37	1331487518	123
205	89	58690667	89
68	211	294866269	2920630697
228	195	1210433825	39
42	120	1064283260	230
114	215	1722518676	2900936498
146	21	413683724	236
180	38	126426342	228
217	21	9989732	962767115
37	67	3490843543	207
172	17	3977216815	239
232	178	652101517	1411806527
181	223	2785597939	68
238	11	2182568099	154
115	207	2180473101	3595758642
109	179	251074351	240
145	155	2361284446	186
118	121	1658772078	3583829608
177	64	727488156	78
36	93	1735875386	22
118	145	1213898781	1120543357
82	116	2657102778	160
31	149	1290412114	76
219	90	1207031152	861040392
93	225	480207576	171
4	251	2178859594	133
205	120	2539293858	830758851
55	12	1256953593	22
205	166	4181415293	42
24	101	1018065385	27575178
77	33	351049944	188
103	210	1269774764	239
148	252	883765949	1593929577
199	239	2862636528	28
92	86	1684041912	179
155	238	1649475798	1718411867
85	122	3378309790	212
70	71	1489154709	9
128	195	908637478	1076488133
133	81	3678982291	49
111	219	627226165	51
77	126	505368315	38838672
176	230	1986597485	116
228	81	625504357	220
252	129	4098121225	3462474385
10	70	3694505747	31
142	18	2317944874	131
254	119	1299948094	1123182548
220	150	4189385716	34
102	205	1995433816	239
67	147	1750638576	1850352238
63	119	2806977839	58
184	120	1552506239	73
112	111	2739596614	1216048132
145	248	2806188620	247
141	44	3117619862	142
11	157	4082551128	453124839
226	83	970850113	39
141	84	3411272281	173
176	114	2939524158	4168663053
161	232	80726334	82
73	17	924991329	138
231	82	3631664110	2193765641
124	20	1873762647	99
227	151	201485455	216
187	236	101806761	2429885525
35	215	1506652455	79
50	113	845726250	32
201	221	418685194	3941213843
170	226	26660750	153
217	170	3675792690	248
137	221	3458947422	3762179050
66	143	2080109576	202
135	252	3322161257	138
102	34	2817462513	3866184940
90	243	468705664	55
182	111	1689483858	244
78	49	982195530	689141938
204	52	4178063209	119
161	144	3105191198	231
237	37	4147614292	120141557
66	112	3843554341	168
214	216	3258080213	214
37	88	335943059	3593475863
2	170	2813049111	33
135	185	2441036145	206
84	19	1111262903	785375503
150	7	2233588204	190
78	93	3718242581	51
175	161	359636254	806624858
113	116	3005631194	80
235	193	2971387088	30
108	114	3607887815	2788553588
116	173	227465189	210
9	130	936242418	146
76	224	3091071288	3595234300
108	36	4216651921	68
142	213	213451566	220
91	177	2666842322	158730617
12	200	3212253071	247
66	148	2586774333	173
110	203	2664599110	3262258241
90	82	3768520300	254
158	137	300083135	62
91	33	4212751634	380958199
200	42	2025994433	87
190	224	2042261472	36
63	170	1533175094	1044039329
88	195	2873112243	200
18	145	124950707	42
242	208	1548434519	3794890013
188	22	3973609509	5
216	51	2233484298	47
88	151	1852162249	3115607450
99	212	802437453	229
143	8	444321730	194
195	60	736372369	2476310489
254	147	561715678	253
20	122	3428901987	89
97	171	1208385438	3869175039
225	110	3883476805	180
79	173	2597220698	69
103	205	2641288857	3724109917
54	114	1497211704	165
140	226	1006537976	163
95	81	628401832	2563213773
96	223	1058691997	224
197	231	222279598	91
240	146	2294017838	2517124663
7	176	2622757662	53
176	228	4209714956	247
162	84	3182842680	748762573
154	226	271722428	131
124	97	3535001836	162
109	68	3558895984	925769021
104	24	800034191	209
90	149	3757234248	30
81	71	3640238128	1126011688
190	38	2077657009	124
49	30	2357501855	216
207	34	2294269523	1298146470
83	121	948466518	229
3	231	511561207	61
239	87	4159322668	3998513122
1	74	3843563641	2
176	96	2255094360	85
95	212	3113993393	3949045232
96	16	3274774187	6
229	102	285705714	125
176	84	2277788299	2160237569
36	22	69382523	243
65	8	3898511024	92
34	33	1635720982	3619123805
55	169	784700225	6
163	42	1600437695	71
184	28	3120366370	2746456739
146	170	803462846	74
120	194	1326362363	218
186	37	3591041711	3733199782
1	253	2187206741	136
8	156	94514196	176
54	168	1222685822	3126997489
39	66	1606403132	117
58	187	2098867892	53
144	241	939447476	2656813085
186	12	1989354194	15
103	106	4142603113	34
130	76	3400811135	3456104953
99	84	922323870	140
116	57	1468618131	148
10	204	1437778679	3555041461
5	243	2234853700	178
198	145	3952932001	224
248	171	3635887472	3282336948
105	76	1769808294	206
236	142	1991822526	71
244	64	3679502588	926921293
122	41	1556103610	129
32	206	1915201694	65
5	248	2839543411	3461452203
80	123	1782914870	26
102	147	4104415189	104
97	240	1924041495	1875895576
61	32	3531173779	222
151	51	3250262977	248
6	50	3777092272	3313902007
69	13	4142668474	108
56	157	1124199646	60
224	31	2924318628	667059597
3	65	2811028474	154
151	96	3814593673	190
13	208	4018131461	3362450898
157	37	3643942491	166
216	80	1503404803	186
155	63	1209444171	3624603455
88	45	554181937	7
167	42	1735398464	109
69	126	2357248011	789677566
191	237	1296993482	222
33	172	1077213887	1
11	95	4080916789	3157314160
51	68	1518248970	182
227	72	3190441460	122
38	240	1318071584	880619183
107	94	1051515531	43
112	5	2819921317	55
150	148	2386267751	4224890734
144	144	2164103734	231
60	185	3436722639	158
75	173	439016088	1322946489
41	51	4105211992	153
00000000	109	3850890163	130
250	149	3659891256	2699750203
15	152	2533605829	83
35	191	865019359	97
106	169	2766936706	4246475174
189	3	2099835003	136
52	57	1501716150	194
111	57	3644167994	591453386
34	164	4089770824	103
193	222	317018827	164
5	173	1626029196	4167698715
170	186	2384684260	196
135	134	2613371524	29
199	19	2740108383	173843974
226	199	2951209884	177
197	237	2405194115	198
224	151	543030329	882360719
117	224	260679908	187
183	54	4294163400	237
143	173	2528458180	808551685
80	48	2815213249	9
230	11	1444049705	1
227	111	1511809039	492754901
105	123	3957138304	187
217	245	3527374901	68
80	17	3027544318	2655211416
60	122	4223144807	228
135	56	1866240848	17
142	40	1919111515	3698973587
78	222	3782835875	234
253	113	2354347150	48
12	156	3474183247	1142726226
217	159	2640557406	156
251	191	3911452408	66
19	153	2677438117	846967805
182	62	1674003596	161
208	33	1468888216	105
87	245	1454544960	1950935108
135	58	3451469973	218
214	203	938541324	242
169	3	61861425	1800288556
219	189	350364895	143
139	233	1514270283	173
109	65	2162065302	1962813985
00000000	120	78670183	53
237	201	1991860428	38
161	26	181646909	3734503405
236	234	3022818865	93
126	209	3534510590	176
18	237	1680659456	3667271782
97	39	3708066878	30
110	181	198297781	226
19	113	179947360	1467099890
76	116	232055608	49
73	222	3589254173	36
242	243	2970284915	1543264422
119	42	3263160352	196
139	152	722801363	105
78	103	3527801649	2601670202
44	128	1066824335	6
136	11	3040462375	187
179	241	3113883318	1704993160
2	74	636621602	178
205	78	1318295835	143
7	19	2738521176	978556532
96	189	3641797732	68
30	141	697379260	86
72	131	2955798302	2655726742
141	49	310194094	176
87	131	3681703490	21
167	82	3781982266	4241516278
221	139	3103096493	251
171	144	2439286909	85
215	179	632797402	408316993
106	109	533740880	33
72	187	3527881017	203
133	248	403223700	2792390808
67	74	4113130950	206
30	62	318467194	90
228	115	866033115	3887220684
152	208	66318286	185
113	75	936539496	193
241	167	1121941474	33106782
75	84	1901353320	12
213	178	2858859405	220
241	212	4144346859	987952426
46	155	1127993710	24
122	19	295723063	114
246	69	3926404371	1684623093
141	176	2931063338	184
95	79	852220013	2
15	51	1201007874	2181606859
212	36	2326332371	2
211	214	477775542	76
14	157	3911434938	746926677
217	207	1785486401	244
130	109	3403234576	86
115	242	3138963281	1598989825
208	43	2847424972	27
221	5	3507005204	251
183	95	547219145	355097849
49	33	4120678478	205
84	4	3471161617	194
128	25	4013840617	799498201
98	120	2340735776	139
88	240	464890317	218
163	99	2959909877	735599095
59	4	424241794	144
111	203	2898522698	31
152	81	2574157146	2986478661
167	51	604861259	170
85	145	1210260629	150
180	86	1735627286	659537351
123	229	2330235130	96
232	143	3694982202	185
174	31	1543783592	1423680443
76	35	900927480	86
74	241	517611853	31
92	172	1621623541	1936233762
11	26	3199800240	12
202	133	2359541156	183
92	72	4202612896	1512563628
233	138	3095904170	143
192	224	433269308	150
61	204	2564964972	310755809
199	63	3577454060	1
129	70	1274903433	43
129	52	2639276217	1954786632
238	7	1201119437	167
182	242	2553067671	252
241	189	2929954095	1472435135
132	69	3019047254	68
40	48	603682372	213
74	237	1238555194	54796050
157	106	1278484820	236
71	89	1761522292	79
217	239	2424289969	1932225306
7	133	1550004221	19
7	28	318820605	22
145	34	3677359704	1089980311
135	168	924530971	182
218	127	1486428262	171
137	101	290300523	2497113298
253	199	4180328116	132
125	81	3703826172	45
202	180	2650439767	3663170897
27	239	2737191469	32
157	48	2991479235	82
154	233	921435775	1058610220
177	184	1022682005	5
246	160	2605439132	31
144	3	1542080261	738318918
163	14	3603672639	85
249	31	1084615769	134
184	156	388864445	2421956989
115	114	4080240429	105
195	100	2305727416	69
68	236	1518826776	2548404188
150	129	1840349842	229
137	151	293490539	200
231	159	3126955063	1651265035
73	245	2167219486	154
206	118	1478563687	137
67	26	3598999629	787570183
16	46	2783114818	20
39	144	2003478368	131
106	205	3702454363	3363094387
82	161	3144452141	77
12	69	2008458955	27
222	152	49496768	1282781555
71	114	3710737663	255
136	42	2433325007	141
64	163	2269608099	1862710668
251	8	2829786279	71
124	157	978795384	82
184	206	3321460026	2829631508
123	118	749182847	230
193	25	297948238	5
49	158	2254524086	1881838731
215	87	4127796446	57
21	229	1340660074	167
89	226	174210675	740412325
75	9	1220905962	186
17	91	3851072333	132
159	215	1786450050	2586780080
85	128	3957846285	152
58	243	3026880448	201
239	184	1484176124	3044002740
79	85	2731153189	176
237	160	4112452530	82
142	55	2642129436	282893727
180	182	3287269553	57
167	160	2377434609	167
201	48	1657576523	4063059040
32	20	2834155498	69
118	119	298928565	146
87	108	1574182788	4208770077
34	5	55729989	56
73	203	522187268	247
152	74	4021471822	2813029418
87	5	3163645641	173
79	23	451959716	102
115	254	2434868928	4138297408
199	82	2525153437	180
124	162	3865034912	186
6	175	3898573133	1491886006
115	154	2984639368	147
115	130	3490259309	165
2	151	364975453	1682902467
160	85	1464110042	160
146	20	912152651	203
84	146	3003586993	1769773675
44	251	3315728878	217
175	121	314767222	235
23	54	1097554308	58257062
157	167	2120789587	42
190	31	643198981	116
183	184	4245570245	3976563362
46	35	2038322057	80
118	130	2527952385	170
102	160	654256559	1971373380
249	57	913309366	182
168	74	3767119008	193
172	37	3250023287	326152311
44	194	576401333	182
69	135	2065167064	85
31	30	399145967	2822635501
141	228	1418778527	238
218	199	933412078	41
181	226	1725558320	2257963164
170	39	474924380	152
132	184	1036187272	207
12	18	3484265228	966390543
108	202	3969715617	218
178	176	3473592720	214
122	91	1294573684	514635331
60	225	2248996002	24
81	46	213845299	117
2	195	1738257136	4075209336
49	9	1618393993	53
89	120	1125459434	188
216	132	3768522409	2159730253
153	202	3020296776	108
110	163	293073382	152
116	203	1629317667	1375501944
239	124	1082682593	158
86	38	429938983	73
173	38	4061716315	1029845244
56	183	2211052920	253
132	188	2836358775	229
245	67	3967878695	3142010324
94	205	2629595726	72
85	201	3513909571	53
153	236	3571096874	863050950
93	113	3493171693	47
152	144	4186891563	167
93	36	2787181678	3622460588
45	231	1931373603	255
00000000	140	3863209774	107
27	206	530687023	3032326504
10	24	2770676364	240
140	213	1529854798	53
12	101	3826131828	2117703553
83	169	2838987809	191
83	114	793917733	229
98	185	2921578535	2809325258
163	84	2919472451	109
21	64	2093229770	162
204	202	2051245432	3128677333
197	176	1609479693	124
57	80	3464769613	22
64	177	127474188	709676311
132	100	2038038465	245
179	28	2766433935	177
164	249	2550049664	1022147676
34	113	3398084603	210
115	226	3349791	77
161	150	1661784621	4116993552
238	180	2326115549	131
234	236	494906196	73
214	45	2738359133	506055634
90	70	3203143002	62
83	220	3079016114	155
155	239	3074730355	1218903170
160	103	2104679015	179
171	69	2259062890	160
108	150	2134938105	3624161131
240	194	2876023803	4
150	36	3133886483	46
92	185	4078498294	3594295610
196	198	1487083397	134
160	106	2677060425	69
246	213	193842703	1787576078
19	141	2910959208	70
217	64	2680952610	50
248	180	3828396345	2791802436
162	251	1637598739	61
243	45	3805356025	102
90	60	1688480423	2273729323
122	248	3767849379	122
65	244	2276881644	56
205	121	1524889393	1583013275
247	93	2452975856	187
56	53	587166067	57
82	13	2471024829	2295312246
