249	162	40338
39	235	 9165
200	127	25400
22	24	  528
222	121	26862
251	211	52961
191	218	41638
208	0	    0
16	223	 3568
51	39	 1989
25	77	 1925
129	216	27864
169	241	40729
22	196	 4312
51	249	12699
142	36	 5112
150	155	23250
77	165	12705
207	186	38502
219	156	34164
165	17	 2805
147	118	17346
51	31	 1581
57	213	12141
202	54	10908
187	98	18326
195	63	12285
230	65	14950
87	124	10788
25	141	 3525
17	219	 3723
154	147	22638
216	232	50112
116	169	19604
231	118	27258
197	108	21276
116	176	20416
124	201	24924
56	99	 5544
131	70	 9170
71	232	16472
90	61	 5490
182	8	 1456
111	133	14763
64	199	12736
28	104	 2912
194	201	38994
115	158	18170
208	198	41184
72	157	11304
88	73	 6424
178	250	44500
80	180	14400
73	81	 5913
38	85	 3230
205	254	52070
30	63	 1890
158	243	38394
109	217	23653
230	122	28060
6	153	  918
12	254	 3048
168	213	35784
125	51	 6375
128	188	24064
236	189	44604
76	106	 8056
114	67	 7638
19	145	 2755
78	79	 6162
86	246	21156
209	218	45562
185	252	46620
253	152	38456
30	6	  180
55	12	  660
48	106	 5088
202	208	42016
175	58	10150
227	162	36774
32	21	  672
237	46	10902
212	54	11448
26	49	 1274
6	19	  114
118	42	 4956
5	106	  530
224	93	20832
22	157	 3454
103	233	23999
208	232	48256
167	117	19539
202	166	33532
13	44	  572
150	18	 2700
61	117	 7137
236	155	36580
196	99	19404
100	67	 6700
2	94	  188
17	186	 3162
201	62	12462
83	207	17181
141	87	12267
120	60	 7200
164	6	  984
166	27	 4482
47	32	 1504
81	232	18792
18	240	 4320
60	138	 8280
39	192	 7488
239	229	54731
104	105	10920
200	248	49600
21	53	 1113
54	51	 2754
189	248	46872
162	160	25920
228	8	 1824
206	230	47380
170	34	 5780
24	115	 2760
95	75	 7125
158	153	24174
193	75	14475
43	231	 9933
77	229	17633
151	67	10117
4	52	  208
131	133	17423
109	103	11227
12	55	  660
66	158	10428
87	194	16878
171	40	 6840
253	18	 4554
21	96	 2016
94	0	    0
100	178	17800
241	160	38560
248	116	28768
154	114	17556
135	167	22545
195	184	35880
242	139	33638
29	173	 5017
158	195	30810
225	116	26100
136	221	30056
56	215	12040
247	182	44954
208	205	42640
174	124	21576
87	45	 3915
210	4	  840
213	143	30459
196	218	42728
161	60	 9660
49	160	 7840
111	137	15207
200	136	27200
186	225	41850
231	134	30954
198	17	 3366
46	126	 5796
245	36	 8820
236	249	58764
240	151	36240
94	86	 8084
9	120	 1080
114	222	25308
200	222	44400
141	197	27777
175	135	23625
24	84	 2016
231	32	 7392
189	33	 6237
200	227	45400
91	186	16926
156	104	16224
42	215	 9030
229	71	16259
26	209	 5434
204	146	29784
61	25	 1525
236	197	46492
103	191	19673
69	187	12903
139	246	34194
13	181	 2353
164	101	16564
18	186	 3348
251	114	28614
80	116	 9280
246	126	30996
81	11	  891
140	52	 7280
28	232	 6496
137	103	14111
25	88	 2200
162	172	27864
124	101	12524
33	226	 7458
166	28	 4648
209	247	51623
89	5	  445
45	195	 8775
177	19	 3363
119	116	13804
70	45	 3150
247	19	 4693
253	51	12903
238	139	33082
166	206	34196
216	182	39312
117	29	 3393
25	193	 4825
6	54	  324
7	22	  154
252	244	61488
190	227	43130
190	131	24890
217	51	11067
184	254	46736
218	234	51012
94	26	 2444
210	70	14700
182	155	28210
100	233	23300
207	198	40986
44	192	 8448
99	45	 4455
174	0	    0
16	209	 3344
93	114	10602
31	57	 1767
61	67	 4087
195	87	16965
39	13	  507
165	164	27060
151	205	30955
182	69	12558
37	67	 2479
184	32	 5888
172	230	39560
160	151	24160
68	47	 3196
136	115	15640
194	42	 8148
139	62	 8618
86	119	10234
247	171	42237
170	171	29070
97	111	10767
75	142	10650
152	85	12920
155	122	18910
50	57	 2850
118	189	22302
53	185	 9805
247	224	55328
244	201	49044
17	65	 1105
153	173	26469
195	1	  195
91	253	23023
98	50	 4900
117	200	23400
68	241	16388
186	25	 4650
201	145	29145
56	28	 1568
61	197	12017
166	185	30710
202	22	 4444
162	132	21384
122	109	13298
221	8	 1768
168	51	 8568
84	168	14112
89	147	13083
84	168	14112
49	219	10731
62	102	 6324
117	0	    0
143	215	30745
192	195	37440
133	211	28063
106	165	17490
227	104	23608
225	15	 3375
161	88	14168
108	207	22356
172	122	20984
118	191	22538
220	18	 3960
235	229	53815
243	176	42768
134	61	 8174
192	14	 2688
119	113	13447
145	64	 9280
153	29	 4437
226	29	 6554
245	102	24990
63	140	 8820
197	184	36248
244	174	42456
53	162	 8586
222	170	37740
89	189	16821
80	126	10080
54	232	12528
41	152	 6232
197	156	30732
45	193	 8685
220	219	48180
221	5	 1105
81	30	 2430
194	162	31428
39	99	 3861
221	243	53703
134	148	19832
120	44	 5280
131	19	 2489
68	218	14824
125	17	 2125
90	93	 8370
2	243	  486
223	97	21631
118	180	21240
245	37	 9065
88	146	12848
211	246	51906
53	230	12190
163	185	30155
69	220	15180
31	101	 3131
2	58	  116
52	62	 3224
113	12	 1356
134	65	 8710
46	70	 3220
221	80	17680
214	47	10058
72	207	14904
95	156	14820
3	227	  681
131	109	14279
136	190	25840
195	82	15990
227	34	 7718
195	167	32565
68	67	 4556
41	217	 8897
149	46	 6854
80	104	 8320
194	190	36860
94	16	 1504
226	140	31640
231	94	21714
192	186	35712
130	48	 6240
52	181	 9412
81	110	 8910
116	64	 7424
184	87	16008
244	106	25864
234	20	 4680
163	122	19886
65	32	 2080
196	27	 5292
205	143	29315
178	162	28836
129	117	15093
242	56	13552
53	68	 3604
240	111	26640
125	172	21500
32	204	 6528
237	21	 4977
97	128	12416
192	47	 9024
155	71	11005
28	92	 2576
183	107	19581
100	250	25000
70	107	 7490
229	136	31144
72	134	 9648
175	144	25200
123	23	 2829
72	161	11592
216	176	38016
217	143	31031
64	200	12800
208	125	26000
196	181	35476
125	7	  875
177	154	27258
4	157	  628
24	48	 1152
123	59	 7257
136	5	  680
70	250	17500
105	6	  630
47	242	11374
155	21	 3255
97	246	23862
200	164	32800
4	118	  472
7	170	 1190
206	145	29870
8	74	  592
25	203	 5075
254	232	58928
125	205	25625
93	186	17298
11	205	 2255
155	136	21080
103	175	18025
228	108	24624
12	166	 1992
83	47	 3901
224	129	28896
111	166	18426
171	156	26676
172	237	40764
188	210	39480
225	221	49725
66	70	 4620
171	10	 1710
7	184	 1288
110	231	25410
86	79	 6794
219	84	18396
53	159	 8427
60	231	13860
231	233	53823
42	104	 4368
120	30	 3600
13	86	 1118
204	3	  612
155	41	 6355
152	107	16264
1	8	    8
2	76	  152
230	227	52210
106	196	20776
153	5	  765
102	209	21318
99	140	13860
208	78	16224
78	7	  546
179	135	24165
91	244	22204
86	140	12040
176	19	 3344
208	50	10400
44	154	 6776
139	204	28356
6	187	 1122
62	56	 3472
179	0	    0
12	137	 1644
88	78	 6864
1	194	  194
225	98	22050
91	139	12649
7	44	  308
16	127	 2032
248	71	17608
162	19	 3078
150	60	 9000
233	200	46600
190	118	22420
174	58	10092
86	96	 8256
139	164	22796
231	26	 6006
127	119	15113
253	47	11891
162	182	29484
187	114	21318
14	128	 1792
91	113	10283
64	115	 7360
80	12	  960
227	216	49032
16	216	 3456
104	126	13104
236	161	37996
232	232	53824
246	157	38622
245	140	34300
237	100	23700
103	116	11948
116	206	23896
200	245	49000
136	214	29104
133	124	16492
106	36	 3816
128	72	 9216
185	115	21275
138	132	18216
129	206	26574
10	192	 1920
39	233	 9087
49	4	  196
123	168	20664
65	110	 7150
183	166	30378
101	35	 3535
161	216	34776
60	206	12360
205	200	41000
223	76	16948
97	123	11931
174	116	20184
83	122	10126
135	130	17550
105	169	17745
96	80	 7680
91	78	 7098
112	17	 1904
20	27	  540
71	129	 9159
244	70	17080
225	221	49725
174	154	26796
97	61	 5917
237	182	43134
32	171	 5472
78	185	14430
44	114	 5016
225	81	18225
182	250	45500
239	103	24617
133	6	  798
164	220	36080
249	125	31125
184	221	40664
83	16	 1328
194	158	30652
105	87	 9135
222	117	25974
119	211	25109
146	75	10950
149	16	 2384
114	156	17784
241	13	 3133
88	9	  792
17	173	 2941
48	109	 5232
103	95	 9785
116	51	 5916
140	78	10920
75	83	 6225
225	53	11925
163	2	  326
14	244	 3416
53	183	 9699
82	238	19516
225	200	45000
20	105	 2100
145	95	13775
181	25	 4525
210	27	 5670
115	176	20240
125	145	18125
253	59	14927
146	7	 1022
207	38	 7866
73	19	 1387
201	251	50451
4	186	  744
164	124	20336
179	201	35979
195	133	25935
80	19	 1520
174	115	20010
73	135	 9855
89	82	 7298
136	94	12784
116	254	29464
20	240	 4800
149	249	37101
44	66	 2904
109	170	18530
65	65	 4225
243	69	16767
233	4	  932
50	47	 2350
54	121	 6534
237	197	46689
98	171	16758
168	115	19320
31	71	 2201
33	56	 1848
25	125	 3125
162	222	35964
105	29	 3045
236	180	42480
186	62	11532
51	126	 6426
16	232	 3712
183	130	23790
177	7	 1239
29	163	 4727
228	86	19608
220	180	39600
11	151	 1661
245	196	48020
181	11	 1991
233	246	57318
170	148	25160
132	118	15576
69	220	15180
139	194	26966
129	149	19221
189	49	 9261
97	149	14453
31	166	 5146
252	4	 1008
29	121	 3509
211	55	11605
80	173	13840
178	90	16020
130	41	 5330
162	72	11664
197	247	48659
239	202	48278
65	19	 1235
208	64	13312
141	46	 6486
212	172	36464
232	33	 7656
123	205	25215
168	117	19656
70	103	 7210
222	43	 9546
236	136	32096
58	238	13804
133	59	 7847
193	78	15054
145	155	22475
130	73	 9490
227	186	42222
144	88	12672
224	223	49952
66	53	 3498
80	72	 5760
242	170	41140
84	218	18312
154	124	19096
122	138	16836
158	240	37920
12	40	  480
169	237	40053
210	106	22260
15	201	 3015
105	92	 9660
187	41	 7667
7	233	 1631
197	200	39400
22	32	  704
109	95	10355
150	197	29550
207	181	37467
13	226	 2938
167	26	 4342
99	52	 5148
135	65	 8775
187	7	 1309
84	9	  756
21	64	 1344
82	75	 6150
61	193	11773
158	52	 8216
207	141	29187
222	236	52392
123	252	30996
251	173	43423
203	42	 8526
110	191	21010
24	190	 4560
73	142	10366
228	237	54036
128	144	18432
140	249	34860
146	186	27156
175	7	 1225
236	65	15340
78	31	 2418
108	149	16092
140	199	27860
186	75	13950
58	28	 1624
48	22	 1056
198	158	31284
117	160	18720
169	17	 2873
193	149	28757
192	113	21696
108	22	 2376
67	129	 8643
73	192	14016
237	14	 3318
248	223	55304
6	146	  876
227	25	 5675
176	222	39072
129	102	13158
197	179	35263
192	240	46080
121	102	12342
209	190	39710
7	199	 1393
181	112	20272
180	3	  540
62	141	 8742
150	2	  300
132	226	29832
60	97	 5820
88	110	 9680
166	33	 5478
160	197	31520
76	68	 5168
195	14	 2730
223	186	41478
27	84	 2268
32	7	  224
192	99	19008
222	248	55056
138	223	30774
78	190	14820
159	89	14151
242	147	35574
70	168	11760
18	173	 3114
221	17	 3757
61	151	 9211
84	101	 8484
188	183	34404
104	68	 7072
15	3	   45
50	221	11050
66	158	10428
61	48	 2928
190	236	44840
52	194	10088
17	35	  595
2	32	   64
189	233	44037
4	180	  720
212	72	15264
148	44	 6512
115	157	18055
1	106	  106
216	5	 1080
154	4	  616
133	60	 7980
199	6	 1194
158	101	15958
37	109	 4033
138	244	33672
243	252	61236
130	240	31200
140	115	16100
158	38	 6004
192	90	17280
98	141	13818
55	216	11880
70	150	10500
17	241	 4097
230	81	18630
138	241	33258
155	14	 2170
174	248	43152
215	73	15695
212	109	23108
199	128	25472
159	112	17808
167	39	 6513
53	44	 2332
41	205	 8405
39	176	 6864
79	174	13746
134	64	 8576
130	96	12480
148	218	32264
171	53	 9063
111	103	11433
144	66	 9504
106	74	 7844
176	192	33792
148	203	30044
84	180	15120
1	22	   22
22	4	   88
137	3	  411
62	183	11346
125	177	22125
120	215	25800
50	18	  900
109	37	 4033
19	63	 1197
16	4	   64
23	93	 2139
192	110	21120
149	103	15347
219	232	50808
212	241	51092
104	247	25688
224	149	33376
243	209	50787
112	251	28112
89	130	11570
92	158	14536
1	20	   20
234	58	13572
90	134	12060
9	232	 2088
30	144	 4320
43	185	 7955
206	244	50264
207	168	34776
163	165	26895
36	155	 5580
235	29	 6815
229	106	24274
157	199	31243
51	254	12954
3	42	  126
125	215	26875
69	240	16560
4	250	 1000
139	231	32109
151	224	33824
230	94	21620
32	58	 1856
41	219	 8979
203	192	38976
97	90	 8730
118	81	 9558
72	15	 1080
209	225	47025
245	27	 6615
91	61	 5551
107	97	10379
134	153	20502
196	82	16072
31	104	 3224
186	26	 4836
94	96	 9024
145	162	23490
26	46	 1196
161	69	11109
244	23	 5612
21	129	 2709
199	96	19104
91	231	21021
180	68	12240
226	132	29832
155	19	 2945
83	81	 6723
35	18	  630
173	151	26123
198	103	20394
180	244	43920
34	69	 2346
127	20	 2540
194	242	46948
18	98	 1764
21	7	  147
250	59	14750
186	185	34410
252	174	43848
78	48	 3744
185	51	 9435
189	124	23436
228	76	17328
84	177	14868
132	142	18744
131	90	11790
219	63	13797
198	151	29898
121	126	15246
46	121	 5566
37	179	 6623
153	43	 6579
73	183	13359
145	127	18415
12	79	  948
107	114	12198
148	93	13764
143	221	31603
124	220	27280
205	103	21115
231	76	17556
215	164	35260
99	194	19206
111	19	 2109
234	213	49842
75	63	 4725
176	190	33440
244	138	33672
5	136	  680
78	67	 5226
221	119	26299
89	108	 9612
253	103	26059
102	97	 9894
165	94	15510
67	226	15142
58	8	  464
36	74	 2664
241	1	  241
232	20	 4640
232	230	53360
59	103	 6077
11	85	  935
135	246	33210
233	236	54988
185	18	 3330
131	227	29737
149	217	32333
60	72	 4320
36	44	 1584
118	184	21712
246	235	57810
137	235	32195
66	11	  726
192	248	47616
18	48	  864
32	245	 7840
197	250	49250
9	59	  531
215	244	52460
159	159	25281
36	45	 1620
30	73	 2190
170	105	17850
79	134	10586
182	139	25298
234	67	15678
26	194	 5044
111	39	 4329
236	22	 5192
216	147	31752
29	14	  406
110	75	 8250
242	36	 8712
28	235	 6580
37	188	 6956
19	240	 4560
60	18	 1080
160	220	35200
227	98	22246
116	200	23200
136	228	31008
75	6	  450
11	31	  341
29	48	 1392
250	186	46500
72	202	14544
211	123	25953
114	13	 1482
184	123	22632
74	103	 7622
199	31	 6169
114	192	21888
67	41	 2747
139	204	28356
91	16	 1456
168	252	42336
109	237	25833
99	55	 5445
171	191	32661
32	128	 4096
80	1	   80
128	159	20352
104	140	14560
53	230	12190
243	214	52002
57	237	13509
47	166	 7802
109	240	26160
213	208	44304
126	129	16254
243	121	29403
16	184	 2944
65	219	14235
207	34	 7038
86	226	19436
240	58	13920
33	63	 2079
44	226	 9944
41	174	 7134
108	6	  648
227	51	11577
12	160	 1920
46	158	 7268
181	11	 1991
224	171	38304
247	21	 5187
129	184	23736
187	152	28424
1	120	  120
107	31	 3317
39	61	 2379
199	253	50347
77	58	 4466
156	20	 3120
240	106	25440
159	207	32913
81	0	    0
194	129	25026
166	231	38346
185	40	 7400
1	213	  213
3	234	  702
233	47	10951
145	218	31610
58	94	 5452
0	130	    0
60	147	 8820
56	109	 6104
90	44	 3960
194	18	 3492
198	187	37026
211	221	46631
181	166	30046
102	212	21624
60	53	 3180
233	194	45202
190	80	15200
57	51	 2907
58	187	10846
238	182	43316
142	157	22294
103	134	13802
236	11	 2596
162	251	40662
137	249	34113
75	236	17700
137	71	 9727
117	146	17082
214	94	20116
11	102	 1122
234	107	25038
157	144	22608
18	163	 2934
237	165	39105
28	59	 1652
123	87	10701
53	139	 7367
24	68	 1632
150	243	36450
44	236	10384
4	43	  172
121	123	14883
181	28	 5068
83	9	  747
144	251	36144
77	185	14245
228	185	42180
188	25	 4700
238	243	57834
124	3	  372
232	36	 8352
210	239	50190
218	80	17440
43	1	   43
124	136	16864
99	19	 1881
173	205	35465
201	131	26331
48	165	 7920
164	245	40180
15	91	 1365
47	254	11938
111	18	 1998
165	219	36135
102	184	18768
82	76	 6232
158	25	 3950
9	244	 2196
48	167	 8016
97	85	 8245
50	4	  200
80	50	 4000
107	76	 8132
95	216	20520
172	86	14792
121	253	30613
58	190	11020
176	172	30272
41	228	 9348
113	226	25538
115	60	 6900
176	115	20240
213	78	16614
51	108	 5508
135	246	33210
176	233	41008
96	176	16896
26	89	 2314
87	132	11484
32	188	 6016
163	35	 5705
153	63	 9639
60	60	 3600
199	103	20497
48	9	  432
99	84	 8316
53	84	 4452
60	160	 9600
84	10	  840
26	131	 3406
28	72	 2016
186	89	16554
207	218	45126
173	251	43423
195	207	40365
187	60	11220
199	34	 6766
146	176	25696
99	74	 7326
241	51	12291
32	29	  928
78	146	11388
110	197	21670
222	226	50172
1	89	   89
248	233	57784
75	248	18600
47	114	 5358
58	122	 7076
150	8	 1200
224	225	50400
32	172	 5504
174	36	 6264
123	117	14391
80	134	10720
171	44	 7524
10	14	  140
51	32	 1632
212	252	53424
154	58	 8932
66	71	 4686
43	43	 1849
65	228	14820
63	49	 3087
14	204	 2856
243	173	42039
207	151	31257
100	34	 3400
2	51	  102
248	73	18104
212	35	 7420
113	17	 1921
74	107	 7918
19	139	 2641
109	151	16459
184	194	35696
119	237	28203
111	110	12210
139	64	 8896
106	25	 2650
74	62	 4588
40	54	 2160
9	112	 1008
194	112	21728
122	202	24644
147	99	14553
197	62	12214
32	26	  832
59	70	 4130
103	20	 2060
142	119	16898
47	37	 1739
233	243	56619
71	186	13206
182	171	31122
244	174	42456
194	156	30264
202	51	10302
246	216	53136
165	60	 9900
5	214	 1070
195	16	 3120
74	85	 6290
145	146	21170
113	250	28250
17	153	 2601
157	238	37366
60	104	 6240
53	217	11501
196	199	39004
247	148	36556
105	164	17220
26	114	 2964
234	101	23634
64	4	  256
140	18	 2520
165	243	40095
39	199	 7761
211	176	37136
86	161	13846
202	126	25452
163	28	 4564
156	64	 9984
234	31	 7254
38	212	 8056
160	233	37280
106	212	22472
121	179	21659
246	14	 3444
75	45	 3375
146	90	13140
205	136	27880
84	59	 4956
59	147	 8673
158	160	25280
226	108	24408
212	239	50668
252	69	17388
172	42	 7224
8	139	 1112
6	159	  954
6	233	 1398
157	47	 7379
83	75	 6225
254	161	40894
85	180	15300
60	65	 3900
201	49	 9849
201	170	34170
57	0	    0
218	84	18312
77	70	 5390
200	80	16000
57	196	11172
239	134	32026
196	26	 5096
161	209	33649
215	194	41710
81	211	17091
45	187	 8415
5	220	 1100
182	192	34944
81	141	11421
43	72	 3096
162	172	27864
231	11	 2541
33	97	 3201
133	143	19019
184	78	14352
79	180	14220
39	252	 9828
34	236	 8024
234	107	25038
138	238	32844
238	139	33082
166	238	39508
131	13	 1703
205	221	45305
194	254	49276
244	117	28548
65	133	 8645
37	135	 4995
68	97	 6596
81	182	14742
239	17	 4063
175	28	 4900
3	9	   27
181	134	24254
234	83	19422
3	40	  120
202	221	44642
97	211	20467
21	107	 2247
160	194	31040
51	174	 8874
218	71	15478
226	224	50624
173	210	36330
200	186	37200
6	208	 1248
199	83	16517
45	201	 9045
27	86	 2322
236	121	28556
48	138	 6624
245	93	22785
132	69	 9108
71	198	14058
218	5	 1090
205	214	43870
52	5	  260
207	218	45126
35	26	  910
176	153	26928
96	103	 9888
145	134	19430
186	40	 7440
163	41	 6683
240	8	 1920
141	211	29751
225	214	48150
167	239	39913
201	116	23316
180	19	 3420
13	25	  325
37	23	  851
190	126	23940
186	120	22320
216	233	50328
147	199	29253
57	123	 7011
177	86	15222
63	178	11214
179	32	 5728
145	1	  145
158	238	37604
157	35	 5495
212	167	35404
204	197	40188
6	190	 1140
247	114	28158
224	89	19936
81	164	13284
250	92	23000
17	7	  119
93	152	14136
1	138	  138
112	231	25872
244	93	22692
40	5	  200
241	46	11086
94	1	   94
144	84	12096
212	48	10176
153	146	22338
15	188	 2820
156	16	 2496
108	22	 2376
212	219	46428
222	16	 3552
129	158	20382
140	36	 5040
4	248	  992
245	124	30380
222	163	36186
60	33	 1980
69	57	 3933
241	95	22895
52	226	11752
8	28	  224
178	35	 6230
206	149	30694
33	204	 6732
216	102	22032
118	112	13216
176	201	35376
220	55	12100
153	137	20961
202	123	24846
90	118	10620
179	106	18974
137	132	18084
215	237	50955
89	109	 9701
89	110	 9790
100	20	 2000
144	125	18000
97	120	11640
114	29	 3306
83	124	10292
108	10	 1080
243	4	  972
240	42	10080
26	4	  104
67	138	 9246
50	97	 4850
31	116	 3596
224	70	15680
196	24	 4704
129	157	20253
120	16	 1920
140	63	 8820
126	102	12852
87	18	 1566
38	19	  722
109	246	26814
103	65	 6695
31	44	 1364
192	250	48000
244	167	40748
136	246	33456
137	173	23701
112	1	  112
209	205	42845
80	206	16480
84	43	 3612
85	170	14450
223	135	30105
215	213	45795
225	42	 9450
201	250	50250
136	248	33728
185	25	 4625
231	202	46662
234	178	41652
12	47	  564
211	225	47475
126	142	17892
242	22	 5324
182	52	 9464
238	149	35462
67	123	 8241
226	105	23730
189	248	46872
245	86	21070
170	62	10540
216	214	46224
52	45	 2340
15	25	  375
110	9	  990
145	219	31755
25	65	 1625
164	102	16728
4	168	  672
155	114	17670
1	223	  223
63	204	12852
62	139	 8618
200	242	48400
136	163	22168
46	157	 7222
171	218	37278
237	122	28914
51	43	 2193
153	108	16524
79	126	 9954
149	10	 1490
79	221	17459
146	145	21170
55	2	  110
5	111	  555
179	248	44392
20	200	 4000
46	4	  184
114	140	15960
25	153	 3825
196	198	38808
162	83	13446
18	106	 1908
105	218	22890
241	232	55912
253	216	54648
213	59	12567
79	165	13035
245	18	 4410
200	125	25000
59	26	 1534
101	175	17675
0	149	    0
49	211	10339
133	197	26201
247	4	  988
135	74	 9990
101	162	16362
171	65	11115
31	175	 5425
134	166	22244
18	78	 1404
65	69	 4485
241	11	 2651
73	22	 1606
148	215	31820
8	234	 1872
6	195	 1170
204	194	39576
7	173	 1211
175	155	27125
36	239	 8604
168	168	28224
176	136	23936
208	128	26624
198	87	17226
95	137	13015
62	122	 7564
251	148	37148
69	54	 3726
227	17	 3859
162	114	18468
74	55	 4070
248	10	 2480
218	37	 8066
232	118	27376
202	54	10908
197	212	41764
9	49	  441
58	93	 5394
71	231	16401
95	140	13300
205	183	37515
80	198	15840
171	17	 2907
152	63	 9576
113	30	 3390
233	178	41474
124	17	 2108
144	141	20304
96	37	 3552
199	190	37810
96	38	 3648
2	147	  294
32	132	 4224
117	60	 7020
221	227	50167
121	155	18755
198	37	 7326
